id,nom,enseigne,adresse,ville,latitude,longitude,gasoil,essence,date_extraction
267,Station Service Winxo,Winxo,"MJV5+VFG Station Service Winxo, Mohammédia",Autre,33.694683,-7.391286,,,2026-04-17T19:58:48.049175
268,Station Service Petromin Oils,Petromin,"Bd Moulay Rachid, Mohammédia",Autre,33.684714,-7.379197,14.44,,2026-04-17T19:58:48.049182
269,Afriquia HASSAN 2 MOHAMMEDIA,Afriquia,"Afriquia HASSAN 2 MOHAMMEDIA، Bd Hassan II، Angle Bd Bd Grande Ceinture, Mohammedia 28830",Mohammedia,33.681683,-7.406716,,,2026-04-17T19:58:48.049194
270,Station totalEnergies,Autre,"6FGJ+V8C Station totalEnergies, Av Khalil Jabran, El Jadida",El Jadida,33.227182,-8.519231,,,2026-04-17T19:58:48.049201
271,Shell,Shell,"Shell، Autoroute Casa، Av. Varennes, El Jadida 24000",El Jadida,33.241585,-8.498437,,,2026-04-17T19:58:48.049210
272,TotalEnergies AMGHAR,TotalEnergies,"Sortie, Vers Marrakech, N1, El Jadida 24030",Marrakech,33.203781,-8.49324,,,2026-04-17T19:58:48.049213
273,Afriquia ACIMA EL JADIDA,Afriquia,"Afriquia ACIMA EL JADIDA، Avenue Ibnou Badis, Av. Brahim Roudani, El Jadida 24030",El Jadida,33.243109,-8.512473,,,2026-04-17T19:58:48.049224
274,Afriquia DOUKKALA 1,Afriquia,"Afriquia DOUKKALA 1، N1، Ibis, El Jadida 24000",El Jadida,33.244342,-8.490325,,,2026-04-17T19:58:48.049232
275,Shell Station,Shell,"Shell Station، Avenue Mohamed VI، 22 Place Jamiaa Arabia, El Jadida 24000",El Jadida,33.248957,-8.499037,,,2026-04-17T19:58:48.049242
276,TotalEnergies RELAIS MAZAGAN,TotalEnergies,"A1 PK 32, TotalEnergies RELAIS MAZAGAN, El Jadida 24000",El Jadida,33.03079,-8.534919,,,2026-04-17T19:58:48.049247
277,Service Station And Cafee Tangueda,Autre,"6G24+JHV Service Station And Cafee Tangueda, El Jadida 24000",El Jadida,33.201608,-8.493577,,,2026-04-17T19:58:48.049252
278,Station Service inov,Autre,"5GM5+GFQ Station Service inov, Route de Marrakech, El Jadida",Marrakech,33.183846,-8.491268,,,2026-04-17T19:58:48.049255
279,Bus station of El Jadida,Autre,"6GV2+Q6P Bus station of El Jadida، 24000, El Jadida 24000",El Jadida,33.244865,-8.499593,,,2026-04-17T19:58:48.049264
280,Afriquia MARJANE EL JADIDA,Afriquia,Centre Commercial، Avenue Allal Al Fassi، El Jadida 24000,El Jadida,33.224797,-8.529515,,,2026-04-17T19:58:48.049273
281,Station Service Shell,Shell,"Station Service Shell، Douar Tikni، National Route 1 Sis À Province Et Cercle D, El Jadida 24000",El Jadida,33.205407,-8.493176,,,2026-04-17T19:58:48.049285
282,Station Service Samir Haouzia,Autre,"5GP5+MHV Station Service Samir Haouzia, Douar Tikni C.R. Haouzia, El Jadida",El Jadida,33.186737,-8.491092,,,2026-04-17T19:58:48.049290
283,Station Service INOV SIDI BOUZID,Autre,"6C5P+VRF Station Service INOV SIDI BOUZID, Route de Oualidia, El Jadida",El Jadida,33.209581,-8.562715,,,2026-04-17T19:58:48.049297
284,TotalEnergies AL FATH,TotalEnergies,"Av. Mohamed V, El Jadida",El Jadida,33.241771,-8.497704,,,2026-04-17T19:58:48.049301
285,Total service station Doukkala,TotalEnergies,"Route Marrakech, Avenue Bir Anzarane, Bd Bir Anzarane, El Jadida",Marrakech,33.234503,-8.493511,,,2026-04-17T19:58:48.049305
286,Station Service Winxo,Winxo,"6GR2+VXP Station Service Winxo, Av. Al Massira Al Khadra, El Jadida",El Jadida,33.242214,-8.497533,,,2026-04-17T19:58:48.049309
287,Station petrom +coffee,Autre,"6GC4+5XP Station petrom +coffee, El Jadida",El Jadida,33.220459,-8.492532,,,2026-04-17T19:58:48.049314
288,Station Service Green Oil,Autre,"5GW4+9F4 Station Service Green Oil, El Jadida",El Jadida,33.195892,-8.493793,,,2026-04-17T19:58:48.049319
289,Afriquia EL JADIDA CENTER,Afriquia,"272 Av. Mohamed V, El Jadida 24000",El Jadida,33.241952,-8.498758,,,2026-04-17T19:58:48.049323
290,TotalEnergies MELLALIA,TotalEnergies,"N8 Sortie Beni Mellal Vers Marrakech, Ajdir 23000",Marrakech,32.296432,-6.423821,,,2026-04-17T19:58:48.049326
291,Shell,Shell,"N8، Shell, Km 3 Route De Marrakech، Beni-Mellal 23000",Marrakech,32.321253,-6.38301,,,2026-04-17T19:58:48.049330
292,TotalEnergies BENI MELLAL,TotalEnergies,"Boulevard Mohammed V Centre Aguelmous, Rte Regionale N° 407, Béni Mellal 23000",Autre,32.334636,-6.357702,,,2026-04-17T19:58:48.049342
293,Station Service Shell,Shell,"K2 5, Station Service Shell، P3222 Route Secondaire 1677، Route Fkih Ben Saleh, Beni-Mellal 23000",Autre,32.339968,-6.397192,,,2026-04-17T19:58:48.049357
294,TotalEnergies ROCADE BENI MELLAL,TotalEnergies,"9MG9+24 TotalEnergies ROCADE BENI MELLAL, Béni Mellal",Beni Mellal,32.375031,-6.332235,,,2026-04-17T19:58:48.049366
295,ziz,Autre,Beni-Mellal,Autre,32.36304,-6.330606,,,2026-04-17T19:58:48.049371
296,TotalEnergies EL AZIZ,TotalEnergies,"N, TotalEnergies EL AZIZ, Au Pk 16, 8 Route N 3228, Béni Mellal 23000",Autre,32.342443,-6.375799,,,2026-04-17T19:58:48.049382
297,Afriquia ACIMA BENI MELLAL,Afriquia,N8 Boulevard Mohamed V، Beni-Mellal 25020,Autre,32.323472,-6.380717,,,2026-04-17T19:58:48.049393
298,Petromin oils,Petromin,"Petromin oils، ANGLE RTE NATIONALE N° 08 RTE REGIONALE N°, P3225, Beni-Mellal",Autre,32.374164,-6.327613,,,2026-04-17T19:58:48.049405
299,Stations-service Petrom Bd Mohammed V,Petromin,"8JMV+Q6H Stations-service Petrom Bd Mohammed V, Béni Mellal",Autre,32.334445,-6.356886,,,2026-04-17T19:58:48.049416
300,Station Service Petrom,Petromin,"n° 8, sortie, Station Service Petrom, vers Marrakech, Route nationale, Béni Mellal",Marrakech,32.297237,-6.42089,,,2026-04-17T19:58:48.049421
301,Station-service Winxo Palais mhijir,Winxo,"9MCC+4CF Station-service Winxo Palais mhijir, Beni-Mellal",Autre,32.370304,-6.32895,,,2026-04-17T19:58:48.049427
302,Station Service Shell,Shell,"9M58+7PG Station Service Shell, N8, Béni Mellal",Autre,32.358189,-6.33316,,,2026-04-17T19:58:48.049436
303,Station Service Ziz,Autre,Béni Mellal,Autre,32.330078,-6.422074,,,2026-04-17T19:58:48.049442
304,محطة توتال,Autre,"محطة توتال، N 8 RN 8 à l'entrée de l'aéroport de, Béni Mellal 23000",Autre,32.391652,-6.329973,,,2026-04-17T19:58:48.049453
305,Afriquia ACIMA BENI MELLAL,Afriquia,"Afriquia ACIMA BENI MELLAL، Rte de Khouribga، Boulevard Mohamed V, Beni-Mellal 23000",Beni Mellal,32.323477,-6.380722,,,2026-04-17T19:58:48.049465
306,Stations-service Afriquia Béni Mellal 1,Afriquia,"N8 Boulevard Mohammed V, Béni Mellal 25020",Autre,32.323472,-6.380717,,,2026-04-17T19:58:48.049474
307,Afriquia GARE ROUTIERE BENI MELLAL,Afriquia,"Afriquia GARE ROUTIERE BENI MELLAL، A Coté De La، N8 Bvd 20، Gare Routière, Beni-Mellal 25020",Beni Mellal,32.343806,-6.359754,,,2026-04-17T19:58:48.049487
308,Station Petromin (Al Menzeh),Petromin,"8H5W+QRC Station Petromin (Al Menzeh), Beni-Mellal",Autre,32.309443,-6.402979,,,2026-04-17T19:58:48.049493
309,Afriquia AEROPORT BENI MELLAL,Afriquia,"Afriquia AEROPORT BENI MELLAL، N8 Pk 452+300 Kasabt Tadla Beni Mellal, Oulad Yaich 25020",Beni Mellal,32.396202,-6.331422,,,2026-04-17T19:58:48.049505
310,Station Service Winxo,Winxo,"53JC+5H3 Station Service Winxo, Nador",Nador,35.180377,-2.92857,,10.0,2026-04-17T19:58:48.049512
311,Lavage Bleu Self Service 24/7,Autre,"43FF+7RM Lavage Bleu Self Service 24/7, Nador",Nador,35.123727,-2.925496,,,2026-04-17T19:58:48.049519
312,Shell,Shell,"Shell، Boulevard Mohammed V، Rue Jerada, Zeghanghane 62000",Autre,35.154071,-2.983139,,,2026-04-17T19:58:48.049541
313,Afriquia MARJANE NADOR,Afriquia,"Commune Rurale De Bouereg، N15, Nador 34000",Nador,35.123945,-2.92534,,,2026-04-17T19:58:48.049550
314,TotalEnergies TAOURIRT SEBT,TotalEnergies,"vers, R610 Route De Nador, Segangan 34000",Nador,35.156456,-2.975244,,,2026-04-17T19:58:48.049554
315,ZIZ Service Station NADOR,Autre,"N19, Nador",Nador,35.132586,-2.922823,,,2026-04-17T19:58:48.049559
316,أقبوش نعمر نتسات,Autre,"Rue JEMAA GDIMA, Nador",Nador,35.174807,-2.944662,,,2026-04-17T19:58:48.049564
317,TotalEnergies AHALLAL,TotalEnergies,"N15 Route De Nador Mellilia, Beni Ensar I Aït Nsar 34000",Nador,35.247572,-2.93818,,,2026-04-17T19:58:48.049574
318,Gare Routière de Nador,Autre,"43FG+W2V Gare Routière de Nador, Nador",Nador,35.124853,-2.924953,,,2026-04-17T19:58:48.049582
319,CTM Nador,Autre,"Rue General Meziane, Nador",Nador,35.178403,-2.926428,,,2026-04-17T19:58:48.049587
320,Station Service Winxo,Winxo,"5232+X69 Station Service Winxo, Zeghanghane",Autre,35.154909,-2.999383,,,2026-04-17T19:58:48.049592
321,Station Service Petromin Oils,Petromin,"5X59+G5H Station Service Petromin Oils, Iaallatan",Autre,35.158816,-3.032021,,,2026-04-17T19:58:48.049597
322,Gare du train Nador sud,Autre,"527R+87R Route segangan, R610, Nador 62020",Nador,35.163312,-2.959312,,,2026-04-17T19:58:48.049604
323,TotalEnergies MARCHICA,TotalEnergies,"N15 Pk 12 Route Nador, Selouane 34000",Nador,35.086116,-2.934587,,,2026-04-17T19:58:48.049610
324,Station Service Afriquia,Afriquia,Sortie، N19 Route De Taouima، Nador 34000,Nador,35.146096,-2.92727,,,2026-04-17T19:58:48.049619
325,Afriquia NADOR 2,Afriquia,"N15 4، Afriquia NADOR 2, Km Entrée Route، Al Aaroui 62702",Nador,35.040085,-2.969039,,,2026-04-17T19:58:48.049629
326,الناضور,Autre,"53F8+H8C الناضور, Nador",Nador,35.173947,-2.934237,,,2026-04-17T19:58:48.049636
327,Station Service Winxo,Winxo,Rocade Méditerranéenne,Autre,35.127116,-2.953937,,,2026-04-17T19:58:48.049643
328,Shell,Shell,"36 Pk 359, 675، Shell، Av. Taouima Rp، Rue Ibn Nafisse, Nador 62000",Nador,35.158006,-2.930332,,,2026-04-17T19:58:48.049653
329,Non Ce,Autre,"539C+CXV Non Ce, Nador",Nador,35.168616,-2.927584,,,2026-04-17T19:58:48.049658
330,Shell,Shell,"Shell، P4022, Témara 12000",Témara,33.87357,-6.978041,,,2026-04-17T19:58:48.049665
331,Station TOTAL SECOLA,OLA Energy,Témara 12040,Témara,33.868891,-6.973177,,,2026-04-17T19:58:48.049671
332,Station-service Appollo,Autre,"V2R5+8CJ Station-service Appollo, P4022, Temara",Autre,33.890845,-6.991495,12.8,,2026-04-17T19:58:48.049676
333,TotalEnergies MERS ELKHEIR,TotalEnergies,"R403 Mers El Kheir, Témara 12000",Témara,33.865585,-6.916168,,,2026-04-17T19:58:48.049684
334,Afriquia Aïn Atiq,Afriquia,"Km 73, Afriquia Aïn Atiq، Centre, Résidence Riad Ain Atiq، N1, Temara 10150",Autre,33.890666,-6.963873,,,2026-04-17T19:58:48.049696
335,Station WINXO,Autre,"448 IBN KHALDOUN AIN ATIQ, 12040",Autre,33.871758,-6.975806,,,2026-04-17T19:58:48.049701
336,Shell Station,Shell,"Shell Station، 1 National Route 1 Route Casa Par Temara Ain Atiq Province, Temara 12000",Autre,33.88373,-6.978494,,,2026-04-17T19:58:48.049717
337,station winxo,Autre,"V3QH+F63 station winxo, Témara",Témara,33.888631,-6.921962,,,2026-04-17T19:58:48.049725
338,Station,Autre,"W4G4+C8F Station, P4017, Témara",Témara,33.926064,-6.894219,,10.0,2026-04-17T19:58:48.049732
339,Shell,Shell,"Shell، Avenida Moulay Ali Cherif, Témara 12000",Témara,33.933691,-6.909626,20.0,,2026-04-17T19:58:48.049742
340,Station service Appollo Témara,Autre,"Route de sidi yahia, Témara",Témara,33.884279,-6.922345,,,2026-04-17T19:58:48.049750
341,TotalEnergies Chiga,TotalEnergies,"W485+35V TotalEnergies Chiga, Témara",Témara,33.915567,-6.892452,,,2026-04-17T19:58:48.049758
342,Station TOTAL Le Rocher,Autre,"Av. Hassan I, Témara 12000",Témara,33.908017,-6.921135,,,2026-04-17T19:58:48.049765
343,Shell,Shell,"Shell، P4017 Av. Tarik Ibn Ziad, Témara",Témara,33.88675,-6.94171,,,2026-04-17T19:58:48.049773
344,Station Service Petromin Oils,Petromin,"W335+JRX Station Service Petromin Oils, Av. Hassan II, Témara 12000",Témara,33.904104,-6.940385,,,2026-04-17T19:58:48.049785
345,Salama Gas Station,Autre,"W28H+79Q Salama Gas Station, Bd Prince Moulay Abdellah, Temara",Autre,33.91572,-6.971512,14.45,,2026-04-17T19:58:48.049791
346,طوطال,Autre,"طوطال، N1, Témara 10150",Témara,33.921259,-6.921653,,,2026-04-17T19:58:48.049802
347,TotalEnergies CHBAKI,TotalEnergies,"Yahya, Avenue Hassan I, Rue Sidi Kacem, Témara 12000",Témara,33.901002,-6.921351,,,2026-04-17T19:58:48.049821
348,TotalEnergies,TotalEnergies,P4016، Temara 10105,Autre,33.901377,-6.902702,,13.89,2026-04-17T19:58:48.049834
349,Afriquia ACIMA TEMARA,Afriquia,"Afriquia ACIMA TEMARA، Centre، Av. Hassan II, Témara 10150",Témara,33.919699,-6.923651,,,2026-04-17T19:58:48.049864
1,TotalEnergies DAR CHEMS,TotalEnergies,"Bd de la Grande Ceinture, Casablanca 20570",Casablanca,33.5827436,-7.5588149,14.5,12.76,2026-04-18T18:39:04.488053
2,Station Shell,Shell,Ait Ishaq، Boulevard Aïn Taoujtate، Casablanca 20250,Casablanca,33.5731104,-7.5898434,10.0,5.0,2026-04-18T18:39:04.488079
3,OLA ENERGY MASSIRA,OLA Energy,"AV MohV, ROUTE DE CASABLANCA, Rabat",Casablanca,33.975408,-6.878484,15.57,15.0,2026-04-18T18:39:04.488083
4,OLA ENERGY RADIO,OLA Energy,"QUARTIER TSF, ROUTE DE CASABLANCA, Rabat",Casablanca,34.000827,-6.860244,15.5,15.5,2026-04-18T18:39:04.488086
5,Winxo,Winxo,"X4PJ+J3G Winxo, Av. Hassan II, Rabat",Rabat,33.9865566,-6.8698105,10.0,,2026-04-18T18:39:04.488092
6,Station Service Afriquia,Afriquia,"Av. Al Melia, Rabat 10100",Rabat,33.9689066,-6.8641802,14.57,,2026-04-18T18:39:04.488096
7,Station Service Afriquia,Afriquia,"Station Service Afriquia، N1، Km 7 Rte de Rabat, Casablanca 20250",Casablanca,33.6039229,-7.5475017,20.0,21.0,2026-04-18T18:39:04.488099
8,Afriquia MARCHE DE GROS,Afriquia,"Abdelkader Essahraoui, Av. du 10 Mars 1982, Casablanca 20670",Casablanca,33.5509059,-7.5516237,15.0,17.0,2026-04-18T18:39:04.488102
9,Station Service Total,TotalEnergies,"G894+PJW Station Service Total, Casablanca",Casablanca,33.5193733,-7.6934299,,,2026-04-18T18:39:04.488104
10,TotalEnergies ALMA,TotalEnergies,"185 Bd de Bordeaux, Casablanca 20250",Casablanca,33.5992704,-7.6351877,,,2026-04-18T18:39:04.488106
11,Station Petrom,Petromin,"H9PC+954 Station Petrom, Casablanca 20250",Casablanca,33.58588,-7.6295405,12.0,10.0,2026-04-18T18:39:04.488109
12,TotalEnergies Racine,TotalEnergies,"Rond Point, Bd Mohammed Zerktouni, Casablanca 20250",Casablanca,33.5906163,-7.6359808,,,2026-04-18T18:39:04.488111
13,Station-service TotalEnergies Grande Ceinture,TotalEnergies,"Angle Bd de la Grande Ceinture, Casablanca 20250",Casablanca,33.5889332,-7.5454911,,,2026-04-18T18:39:04.488113
14,Station Shell El Manar,Shell,"Bd Brahim Roudani, Casablanca 20100",Casablanca,33.577723,-7.637705,,11.0,2026-04-18T18:39:04.488115
15,TotalEnergies VELODROME,TotalEnergies,"Bd Moulay Rachid, Casablanca 20250",Casablanca,33.5893929,-7.6487652,14.51,,2026-04-18T18:39:04.488118
16,TotalEnergies AL MADINA,TotalEnergies,"Bd Moulay Idriss I, Casablanca 20250",Casablanca,33.5748492,-7.6102065,,10.86,2026-04-18T18:39:04.488120
17,Station d'essence Shell Feth,Shell,"H9JG+X89 Station d'essence Shell Feth, Casablanca 20250",Casablanca,33.5824169,-7.6241523,,,2026-04-18T18:39:04.488122
18,Station Shell,Shell,"Av. 2 Mars, Casablanca 20250",Casablanca,33.5663547,-7.6095628,15.0,,2026-04-18T18:39:04.488126
19,Shell Doumer,Shell,"Avicenne / Alexandre 1Er، Boulevard Abdelkrim Al Khattabi, Casablanca 20250",Casablanca,33.5867117,-7.6491851,,,2026-04-18T18:39:04.488129
20,TotalEnergies CITEE DJEMAA,TotalEnergies,"Bd Commandant Driss Al Harti, Casablanca",Casablanca,33.5482294,-7.5733595,,,2026-04-18T18:39:04.488131
21,TotalEnergies ROUTE DU SUD,TotalEnergies,"Bd Brahim Roudani, Casablanca",Casablanca,33.57218,-7.64222,,,2026-04-18T18:39:04.488133
22,TotalEnergies AL AMAL,TotalEnergies,"Km 42, TotalEnergies AL AMAL, Boulevard Emille Zola, Route Azemmour, Casablanca 20250",Casablanca,33.5950675,-7.594424,,,2026-04-18T18:39:04.488136
23,Station Service Shell,Shell,"Rte d'El Jadida, Casablanca",Casablanca,33.558295,-7.6449069,,,2026-04-18T18:39:04.488138
24,TotalEnergies EL FARAH,TotalEnergies,"Bd de la Grande Ceinture, Casablanca 20320",Casablanca,33.5664034,-7.5849457,,,2026-04-18T18:39:04.488140
25,TotalEnergies M'DAKRA,TotalEnergies,"Bd Oqba Bnou Nafii, Casablanca 20670",Casablanca,33.5763401,-7.5487707,,,2026-04-18T18:39:04.488142
26,TotalEnergies RELAIS CHAOUIA,TotalEnergies,"vers Marrakech, Bd El Fida PK 35, Casablanca 20320",Casablanca,33.5730992,-7.589834,,,2026-04-18T18:39:04.488144
27,TotalEnergies Liberté,TotalEnergies,"345 Bd Oqba Bnou Nafii, Casablanca 20250",Casablanca,33.5808449,-7.5643726,,,2026-04-18T18:39:04.488146
28,TotalEnergies MY DRISS,TotalEnergies,"Av. 2 Mars, Bd Moulay Idriss I, Casablanca 20250",Casablanca,33.572108,-7.6141252,,,2026-04-18T18:39:04.488149
29,Shell Station Service Flahi,Shell,"Shell Station Service Flahi، Avenue Khaider Ben Abdellah، Av C, Casablanca 20250",Casablanca,33.5738118,-7.5541726,,,2026-04-18T18:39:04.488151
30,TotalEnergies Al Massira,TotalEnergies,"87 Bd Al Massira Al Khadra, Casablanca 20100",Casablanca,33.5870654,-7.6412924,,,2026-04-18T18:39:04.488154
31,TotalEnergies Route de Rabat,TotalEnergies,"JF32+52G TotalEnergies Route de Rabat, Casablanca 20250",Casablanca,33.602943,-7.5499078,12.8,,2026-04-18T18:39:04.488157
32,station d'essence Shell,Shell,"H9V5+VRH station d'essence Shell, Casablanca 20250",Casablanca,33.5946982,-7.6403754,,,2026-04-18T18:39:04.488161
33,Station Service Ziz,Autre,"H978+CFJ Station Service Ziz, Casablanca",Casablanca,33.5635822,-7.6338485,,,2026-04-18T18:39:04.488163
34,TotalEnergies EL GHOUROUB,TotalEnergies,"61 Bd de Bordeaux, Casablanca 20250",Casablanca,33.5972477,-7.6290221,,,2026-04-18T18:39:04.488165
35,Station Shell Essalam,Shell,"19 Av. Pasteur, Casablanca 20250",Casablanca,33.596392,-7.598669,,,2026-04-18T18:39:04.488167
36,PLATINIUM SERVICES AUTO,Autre,N° 44 Rue 177 GR I - Oulfa Casablanca blanca,Casablanca,33.5521001,-7.6770715,,,2026-04-18T18:39:04.488170
37,TotalEnergies RIVIERA,TotalEnergies,"Rue Omar Al Khayam, Rte d'El Jadida, Casablanca 20250",Casablanca,33.5681994,-7.6447303,,,2026-04-18T18:39:04.488173
38,Station service Total,TotalEnergies,"HF29+RWJ Station service Total, Casablanca",Casablanca,33.5520751,-7.5302485,,,2026-04-18T18:39:04.488175
39,Station-service Shell,Shell,"Boulevard Ibn Tachfine, Boulevard Mohamed V, Casablanca 20250",Casablanca,33.5876554,-7.5987377,,,2026-04-18T18:39:04.488177
40,Station Service AM Petro Service,Autre,29 Rue Chahrour، Casablanca 20250,Casablanca,33.5610404,-7.646704,,,2026-04-18T18:39:04.488180
41,OLA ENERGY 2000 SIDI OTHMANE,OLA Energy,"Boulevard Driss EL Harti, Casablanca 20670",Casablanca,33.554055,-7.562783,,,2026-04-18T18:39:04.488182
42,TotalEnergies ETTAJ,TotalEnergies,"Boulevard Ibn Al Ouanane, Rue Marinie, Casablanca 20250",Casablanca,33.595597,-7.5638082,,,2026-04-18T18:39:04.488185
43,Station Shell Oulad Hriz,Shell,"Boulevard Mohammed VI, Route Mediouna, Casablanca 20100",Casablanca,33.568175,-7.596221,,,2026-04-18T18:39:04.488187
44,Station de Service Winxo,Winxo,"H9X9+FGR Station de Service Winxo, Bd de Bordeaux, Casablanca 20250",Casablanca,33.5987497,-7.6312263,,,2026-04-18T18:39:04.488189
45,Station Shell,Shell,"Station Shell، Boulevard Mohammed VI، Route Mediouna, Casablanca 20000",Casablanca,33.5453807,-7.5836025,,,2026-04-18T18:39:04.488194
46,Station Shell,Shell,"Station Shell، Boulevard de la Grande Ceinture، Omar Ibn Khattab, Casablanca 20320",Casablanca,33.567662,-7.582276,,,2026-04-18T18:39:04.488197
47,Station Service Winxo Avenir,Winxo,"H944+V25 Station Service Winxo Avenir, Casablanca 20000",Casablanca,33.5571477,-7.6448784,,,2026-04-18T18:39:04.488199
48,AZNAG,Autre,"Bd de Bordeaux, Casablanca 20250",Casablanca,33.5994138,-7.6351742,,,2026-04-18T18:39:04.488225
49,TotalEnergies VILLE NOUVELLE,TotalEnergies,"Cité Nouvelle de, Av. du 10 Mars 1982 Tranche D, Casablanca 20670",Casablanca,33.5567056,-7.5596302,,,2026-04-18T18:39:04.488237
50,Station Shell,Shell,"Bd Mohamed Zerktouni, Casablanca 20250",Casablanca,33.6012397,-7.6394591,,,2026-04-18T18:39:04.488242
51,TotalEnergies ABDELMOUMEN,TotalEnergies,"212 Bd Abdelmoumen, Casablanca 20250",Casablanca,33.572989,-7.6261113,,,2026-04-18T18:39:04.488246
52,Station Service Afriquia,Afriquia,Douar، A1 Autoroute De Contournement De Casablanca، Casablanca 20260,Casablanca,33.5111955,-7.610025,,,2026-04-18T18:39:04.488252
53,TotalEnergies MOUSTAKBAL,TotalEnergies,"868 Bd Mohammed VI, Casablanca 20250",Casablanca,33.5685203,-7.5962642,,,2026-04-18T18:39:04.488261
54,Station Service Petromin Oils,Petromin,"G9XG+QR8 Station Service Petromin Oils, Rte de Taddart, Casablanca",Casablanca,33.5494116,-7.6229323,,,2026-04-18T18:39:04.488266
55,TotalEnergies AIN SEBAA,TotalEnergies,"Pk 7, TotalEnergies AIN SEBAA, Rte de Rabat, Casablanca 20400",Casablanca,33.6039605,-7.5448664,,,2026-04-18T18:39:04.488269
56,OLA ENERGY CENTRE CASA,OLA Energy,302 Boulevard Mohamed V، Casablanca 20250,Casablanca,33.593372,-7.603382,,,2026-04-18T18:39:04.488272
57,Station Shell,Shell,"Rte d'El Jadida, Casablanca 20000",Casablanca,33.5579409,-7.6441428,,,2026-04-18T18:39:04.488274
58,Station shell Californie,Autre,"Prefecture Des Arrondissements، Av. Taddart, Casablanca",Casablanca,33.535334,-7.617007,,16.69,2026-04-18T18:39:04.488282
59,TotalEnergies ZI AIN SEBAA,TotalEnergies,"Q.I Oukacha, Rue El Haouza, Casablanca 20250",Casablanca,33.608013,-7.5579004,,,2026-04-18T18:39:04.488285
60,Shell Station Taddart,Shell,"Route de Taddart, Casablanca 20000",Casablanca,33.556148,-7.624233,14.5,,2026-04-18T18:39:04.488287
61,Station Service Ziz,Autre,"H9FM+HPV Station Service Ziz, Av. 2 Mars, Casablanca 20250",Casablanca,33.5739976,-7.615717,10.0,,2026-04-18T18:39:04.488290
62,Station Winxo,Winxo,"HCP2+569 Station Winxo, Casablanca 20250",Casablanca,33.5854073,-7.5993894,,,2026-04-18T18:39:04.488292
63,Shell station,Shell,"Bd Oqba Bnou Nafii, Casablanca 20250",Casablanca,33.5804278,-7.5613591,,,2026-04-18T18:39:04.488294
64,TotalEnergies OULED ZIANE,TotalEnergies,"Bd Ibn Tachfine, Casablanca 20320",Casablanca,33.5851644,-7.5753915,,,2026-04-18T18:39:04.488296
65,Station Service Afriquia,Afriquia,"Station Service Afriquia، Centre Commercial، Rue du Sergent Azdam Driss, Bd Ibn Tachfine, Casablanca 20250",Casablanca,33.585151,-7.5927253,15.0,,2026-04-18T18:39:04.488465
66,Shell Oasis,Shell,"Rte d'El Jadida, Casablanca 20410",Casablanca,33.566582,-7.64466,,,2026-04-18T18:39:04.488469
67,Station Service Winxo,Winxo,"H9GR+X35 Station Service Winxo, Casablanca 20250",Casablanca,33.577377,-7.609768,,,2026-04-18T18:39:04.488471
68,Station Total Mamounia,TotalEnergies,"Rue Bachir Ibrahimi, Casablanca 20250",Casablanca,33.5825093,-7.6021645,,,2026-04-18T18:39:04.488473
69,Station Shell,Shell,"Driss 1، Bd Abdelmoumen, Casablanca 20250",Casablanca,33.5718725,-7.6256385,,,2026-04-18T18:39:04.488475
70,Station Service Petromin Oils,Petromin,"HF67+683 Station Service Petromin Oils, Av. Abdelkader Essahraoui, Casablanca 20670",Casablanca,33.5605069,-7.5366957,,,2026-04-18T18:39:04.488478
71,TotalEnergies SIDI MAAROUF,TotalEnergies,"Centre Quartier, Av. Abou Bakr el Kadiri, Km7 Rte de Bouskoura, Casablanca 20280",Casablanca,33.515828,-7.6549907,15.5,,2026-04-18T18:39:04.488483
72,Station petrom,Autre,"JF5H+MGP Station petrom, Casablanca 20250",Casablanca,33.6092041,-7.5211588,,,2026-04-18T18:39:04.488485
73,TotalEnergies AIN MAAZI,TotalEnergies,"28 Bd de la Résistance, Casablanca 20250",Casablanca,33.5948333,-7.6037479,,,2026-04-18T18:39:04.488488
74,Station shell,Autre,"HCMQ+XQG Station shell, Bd Zouhair Mohamed Najjar, Casablanca 20670",Casablanca,33.5849382,-7.5605427,,,2026-04-18T18:39:04.488490
75,Station winxo وينكسو,Autre,Casablanca 20250,Casablanca,33.5805516,-7.5637275,,,2026-04-18T18:39:04.488493
76,ALLO NORA,Autre,"84 Bd Moulay Idriss I, Casablanca 20250",Casablanca,33.5724398,-7.617519,,,2026-04-18T18:39:04.488495
77,TotalEnergies GARAGE ES SAADA,TotalEnergies,"Industrielle, Rue Ecole, Casablanca 20000",Casablanca,33.5464661,-7.5912395,,,2026-04-18T18:39:04.488497
78,Station Service Petromin Oils,Petromin,Casablanca 20670,Casablanca,33.5652929,-7.5568071,12.94,13.94,2026-04-18T18:39:04.488500
79,Station Shell,Shell,"296 Bd El Fida, Casablanca 20250",Casablanca,33.5691431,-7.6032721,,,2026-04-18T18:39:04.488502
80,STATION DAKAR,Autre,"rond point chimicolor, 112 Bd de la Résistance, Casablanca 14383",Casablanca,33.5900651,-7.6038946,,,2026-04-18T18:39:04.488505
81,station shell Grande Route,Autre,"P3006, Casablanca 20250",Casablanca,33.6009802,-7.5144997,,,2026-04-18T18:39:04.488508
82,Espace faidi,Autre,"Unnamed Road, Casablanca, 20250",Casablanca,33.5659463,-7.562771,,,2026-04-18T18:39:04.488510
