id,nom,enseigne,adresse,ville,latitude,longitude,gasoil,essence,date_extraction
167,TotalEnergies IDRISSIA,TotalEnergies,"14 Ave Idriss II, Meknès 50000",Meknès,33.897202,-5.548307,,,2026-04-29T19:15:34.172103
168,TotalEnergies GHABA,TotalEnergies,"Bd Moulay Youssef, Meknès 50000",Meknès,33.89319,-5.542469,,,2026-04-29T19:15:34.172108
169,OLA ENERGY HABOUS,OLA Energy,"Av. des F.A.R, Meknès",Meknès,33.898223,-5.53129,,,2026-04-29T19:15:34.172112
170,TotalEnergies DOUANE,TotalEnergies,"Boulevard de l'Armée Royale, P1, Oujda",Oujda,34.691798,-1.907849,10.0,,2026-04-29T19:15:34.172117
171,Okay Energy Mansour Dahbi,Autre,"Boulevard Mansour Dahbi, Oujda 60000",Oujda,34.696626,-1.906923,,,2026-04-29T19:15:34.172121
172,Station Service Shell,Shell,"Station Service Shell، Rue Madina, Rue M Mounaouara, Oujda 60000",Oujda,34.685446,-1.914716,,,2026-04-29T19:15:34.172127
173,Shell,Shell,"Rue M Mounaouara Bd D'ahfir, Rue M Mounaouara, Oujda 60000",Oujda,34.69284,-1.918324,,,2026-04-29T19:15:34.172131
174,Shell,Shell,"Shell، Av. Yacoub Al Mansour, Oujda 60000",Oujda,34.666167,-1.897036,,,2026-04-29T19:15:34.172136
175,Station Service Winxo,Winxo,"M3J8+4P8 Station Service Winxo, Boulevard Mbarek Al Bekkay, Oujda",Oujda,34.680279,-1.933172,,,2026-04-29T19:15:34.172142
176,Station-service,Autre,"M4XV+V7 Station-service, Oujda",Oujda,34.699635,-1.857033,,,2026-04-29T19:15:34.172145
177,TotalEnergies AL MAKSSEM,TotalEnergies,"366 Rue Seloum, Oujda 34000",Oujda,34.668611,-1.897939,,,2026-04-29T19:15:34.172148
178,Station Service Winxo agdal oujda,Winxo,"Bd Brahim Roudani, Oujda 60020",Oujda,34.675153,-1.864058,,,2026-04-29T19:15:34.172152
179,Afriquia CARREFOUR OUJDA,Afriquia,"Centre Commercial Carrefour، Bd Mohammed VI, Oujda 34000",Oujda,34.660459,-1.906599,,,2026-04-29T19:15:34.172158
180,Station Service Cepsa,Autre,"M348+P32 Station Service Cepsa, Oujda",Oujda,34.656751,-1.934874,,,2026-04-29T19:15:34.172161
181,Afriquia,Afriquia,"Afriquia، Boulevard Oued Eddahab, Rue Narjis, Oujda 34000",Oujda,34.689805,-1.87722,,,2026-04-29T19:15:34.172168
182,TotalEnergies OUJDA,TotalEnergies,"P1, Oujda 34000",Oujda,34.698763,-1.899244,,,2026-04-29T19:15:34.172171
183,Station Service Total Ibn Tachfine,TotalEnergies,"M3GH+J53 Station Service Total Ibn Tachfine, Boulevard Bir Anzarane, Oujda",Oujda,34.67651,-1.922071,,,2026-04-29T19:15:34.172174
184,Station Service Total Rocade,TotalEnergies,"Route Saïdia, Oujda",Oujda,34.705157,-1.928979,,,2026-04-29T19:15:34.172179
185,Shell,Shell,"Shell، Boulevard Hassan II، Boulevard Sidi Yahya, Oujda 60000",Oujda,34.667466,-1.872314,,,2026-04-29T19:15:34.172200
186,Shell,Shell,"Pk 633.500، Shell، N6 Bp 1, Oujda 60000",Oujda,34.683879,-1.949788,,,2026-04-29T19:15:34.172205
187,Station Service Shell,Shell,"Rue Ziar, Oujda",Oujda,34.691382,-1.892045,,,2026-04-29T19:15:34.172208
188,Shell,Shell,"Shell، Rte Al Aounia, Oujda 60000",Oujda,34.699621,-1.876258,,,2026-04-29T19:15:34.172213
189,TotalEnergies LAZARET,TotalEnergies,"Boulevard Kaddour el ouartassi Centre Ville D'oujda, Quartier, Oujda 34000",Oujda,34.684628,-1.890278,,,2026-04-29T19:15:34.172219
190,Green Oil,Autre,شارع إبن رشد، Kenitra,Autre,34.266147,-6.615676,,,2026-04-29T19:15:34.172226
191,محطة إفريقيا,Autre,"محطة إفريقيا، N1, Kénitra",Kénitra,34.28033,-6.539934,,,2026-04-29T19:15:34.172232
192,SHELL SAFSAF VIVO ENERGY GAS STATION ⛽,Autre,Aire de service، الطريق السيار رقم 1، Kenitra,Autre,34.22874,-6.580977,,,2026-04-29T19:15:34.172241
193,Samir,Autre,"Rte De Moulay Bousselham, Kenitra",Autre,34.27099,-6.565003,,,2026-04-29T19:15:34.172246
194,Shell,Shell,"Shell، Avenue Al Istiqlal، Place Istiqlal, Kenitra 14000",Autre,34.262979,-6.581259,14.0,17.0,2026-04-29T19:15:34.172258
195,Shell Gas Station,Shell,"Centre، Av. Mohamed V, Kenitra 14000",Autre,34.261263,-6.579842,,,2026-04-29T19:15:34.172267
196,SHELL,Autre,SHELL، Avenue Mohamed V Route Rabat Sortie Kenitra Vers Rabat، 14000,Rabat,34.254901,-6.598556,,,2026-04-29T19:15:34.172270
197,Afriquia NARJISS,Afriquia,"Afriquia NARJISS، Pk 27+500، A5 Autoroute Kenitra Vers Rabat, Kenitra 14000",Rabat,34.230548,-6.584961,,,2026-04-29T19:15:34.172274
198,TotalEnergies Mehdiya,TotalEnergies,"Rte de Mehdia, Kenitra 14000",Autre,34.255903,-6.676039,,,2026-04-29T19:15:34.172278
199,TotalEnergies Avenir,TotalEnergies,"Bd. Mohamed V, Route de Rabat, Kénitra 14000",Rabat,34.252399,-6.602195,,,2026-04-29T19:15:34.172281
200,Petrom,Petromin,"Av. Mohamed V, Kenitra",Autre,34.267868,-6.561688,,,2026-04-29T19:15:34.172288
201,Petrom,Petromin,"Av. Moulay Abdelazziz, Kenitra",Autre,34.257582,-6.593075,,,2026-04-29T19:15:34.172292
202,محطة طوطال,Autre,"6CXW+932 محطة طوطال، Saknia, Avenue El Massira, Boulevard de La Marche Verte, Kénitra 14000",Kénitra,34.248804,-6.554683,,,2026-04-29T19:15:34.172304
203,"Petrom, El Ghazi gas station",Petromin,"683F+HG4 Petrom, El Ghazi gas station, N1, Kenitra",Autre,34.203885,-6.676186,,,2026-04-29T19:15:34.172309
204,محطة طوطال,Autre,"محطة طوطال، Rte De Moulay Bousselham, Kénitra 14000",Kénitra,34.270401,-6.565405,,,2026-04-29T19:15:34.172316
205,Total Rte de Tanger,TotalEnergies,"Total Rte de Tanger، Route، N1 Av. Mohamed V, Kenitra 14000",Tanger,34.269336,-6.560437,,,2026-04-29T19:15:34.172320
206,Station Service Afriquia,Afriquia,"Entrée Autoroute De Tanger، R405, Kenitra 14000",Tanger,34.240005,-6.571471,15.78,,2026-04-29T19:15:34.172323
207,TotalEnergies MAAMORA,TotalEnergies,"Avenue Mohamed V, Avenue Mohamed Abdou, Kénitra 14000",Kénitra,34.260495,-6.581743,,,2026-04-29T19:15:34.172330
208,Afriquia Gas Station,Afriquia,"59 Av. Moulay Abdelazziz, Kenitra 14000",Autre,34.261159,-6.585662,,,2026-04-29T19:15:34.172335
209,Afriquia AL MAHDIA,Afriquia,"Afriquia AL MAHDIA، Rue 11، Route Lbachaouia, Kenitra 14000",Autre,34.265814,-6.644293,15.53,,2026-04-29T19:15:34.172345
210,OLA ENERGY MANSOUR,OLA Energy,"BOULEVARD MOULAY ABBAS, Tétouan",Tétouan,35.568472,-5.372917,,,2026-04-29T19:15:34.172351
211,Station Shell Al Horra,Shell,"Station Shell Al Horra، N2، Al Hourra, Tetouan 93000",Autre,35.559318,-5.447132,,,2026-04-29T19:15:34.172361
212,Total Petrol Station El Matar,TotalEnergies,"Avenue Abdekhalek Torres, Avenue Avril, Tétouan 90070",Tétouan,35.583745,-5.332514,,,2026-04-29T19:15:34.172368
213,Shell,Shell,"Shell، Avenue 9 Avril، Km 3 Route Tanger, Tetouan 93000",Tanger,35.564467,-5.379025,14.51,,2026-04-29T19:15:34.172371
214,Petrom odda,Petromin,"HJCR+Q54 Petrom odda، Avenue des F.A.R, Tetouan Numero 2",Autre,35.571869,-5.359488,,,2026-04-29T19:15:34.172382
215,Africa Station,Autre,Vers، N13 Route Sebta، Tetouan 90070,Autre,35.604284,-5.334971,,,2026-04-29T19:15:34.172392
216,Station Service Afriquia,Afriquia,"HM99+QX Station Service Afriquia, Tetouan",Autre,35.569487,-5.330088,,,2026-04-29T19:15:34.172397
217,Afriquia TETOUAN 1,Afriquia,"Afriquia TETOUAN 1، Entrée De Tétouan، RN 2 Pk 51+350، 4 Km, Tetouan 90070",Tétouan,35.56449,-5.419873,,,2026-04-29T19:15:34.172406
218,Winxo,Winxo,"HJC7+439 Winxo, Av. Tanger, Tetouan 93020",Tanger,35.570299,-5.387251,,,2026-04-29T19:15:34.172408
219,Station Service Petrom,Petromin,"JM78+3PP Station Service Petrom, N13, Tétouan",Tétouan,35.612722,-5.333173,,,2026-04-29T19:15:34.172415
220,TotalEnergies DREAMS,TotalEnergies,"km de la gare routière, N13 Hay Slaoui - rocade Tetouan - RN, 2 à 1, Tetouan 90070",Autre,35.564472,-5.379034,,,2026-04-29T19:15:34.172427
221,TotalEnergies BADIS,TotalEnergies,"N2 Sortie De Tetouan, Tétouan 93000",Tétouan,35.560017,-5.444244,,,2026-04-29T19:15:34.172433
222,Station Service TotalEnergies,TotalEnergies,"HJ89+77Q Station Service TotalEnergies, Tétouan",Tétouan,35.5657,-5.381779,,,2026-04-29T19:15:34.172439
223,Afriquia OUED MARTIL,Afriquia,"Afriquia OUED MARTIL، N13، 18 Rue Sik Al Mandri, Tetouan 90070",Autre,35.56032,-5.369024,,,2026-04-29T19:15:34.172450
224,Afriquia TETOUAN 2,Afriquia,"Afriquia TETOUAN 2، Vers Tanger، N13 Rp 38، Km4 Sortie De Tétouan, Tetouan 90070",Tanger,35.565705,-5.412752,,,2026-04-29T19:15:34.172455
225,TotalEnergies ARTISANAT,TotalEnergies,"Av. Hassan I, Tétouan 90070",Tétouan,35.566698,-5.367689,,,2026-04-29T19:15:34.172460
226,Petromin Oils,Petromin,"HM97+2CX Petromin Oils, Tetouan",Autre,35.567605,-5.336395,,,2026-04-29T19:15:34.172466
227,TotalEnergies PALMERAS,TotalEnergies,"29 Av. Hassan II, Tétouan 90070",Tétouan,35.568468,-5.380295,,,2026-04-29T19:15:34.172471
228,Station Service Petrom,Petromin,"HH7F+GJ7 Station Service Petrom, Route Tanger, N2, Tetouan",Tanger,35.56378,-5.425949,12.0,,2026-04-29T19:15:34.172475
229,Shell sidi driss Tetouan,Shell,"Av. Hassan II, Tétouan",Tétouan,35.568458,-5.379041,,,2026-04-29T19:15:34.172480
230,Afriquia MARJANE SAFI,Afriquia,"Afriquia MARJANE SAFI، Centre Commercial Marjane، N7A، Route De Marrakech, Safi 46050",Marrakech,32.298077,-9.214081,,14.0,2026-04-29T19:15:34.172486
231,Shell,Shell,"Shell، Dar Si Aissa، Rue Dar Si Aissa Rp 12 Pk 4 Route Marrakech، Rue, Safi 46000",Marrakech,32.298009,-9.200663,12.0,,2026-04-29T19:15:34.172492
232,TotalEnergies CITE DE LA MER,TotalEnergies,"R301, TotalEnergies CITE DE LA MER, Qi Route D'essaouira, Safi 46050",Safi,32.243592,-9.2604,,,2026-04-29T19:15:34.172496
233,Afriquia SAFI 2,Afriquia,"Afriquia SAFI 2، Pk 23 + 800، R P، N2307, Safi 46050",Safi,32.280921,-9.215192,,,2026-04-29T19:15:34.172504
234,Shell,Shell,"Dar Si Aissa, Rue, Safi 46000",Safi,32.290671,-9.238848,,,2026-04-29T19:15:34.172508
235,Total service station Sidi Bouzid,TotalEnergies,"Av. Hassan II, Safi 46000",Safi,32.309409,-9.232922,,,2026-04-29T19:15:34.172511
236,Station Service TotalEnergies,TotalEnergies,Safi 20160,Safi,32.281255,-9.23037,,,2026-04-29T19:15:34.172515
237,TotalEnergies DJERIFET,TotalEnergies,"Av. Al Massira Al Khadra, Safi 46000",Safi,32.284325,-9.226693,,,2026-04-29T19:15:34.172519
238,Station Service Petrom Sahel,Petromin,Safi,Safi,32.290716,-9.23744,,,2026-04-29T19:15:34.172522
239,TotalEnergies,TotalEnergies,"Rue Mecque Place Idriss II, Bd Sidi Mohamed Ben Abdellah, Safi 46050",Safi,32.2907,-9.239962,,,2026-04-29T19:15:34.172527
240,Total service station Dar Si Aissa,TotalEnergies,"Av. Moulay Youssef, Safi",Safi,32.300458,-9.225133,,,2026-04-29T19:15:34.172530
241,Afriquia SAFI 1,Afriquia,"Afriquia SAFI 1، P2300 Sise N°5 Route De Had Hrara, Safi 46000",Safi,32.322012,-9.225508,,,2026-04-29T19:15:34.172539
242,Station-service SHell,Autre,"7QMF+HCX Station-service SHell, Safi",Safi,32.28399,-9.226386,,,2026-04-29T19:15:34.172548
243,Safi bus station,Autre,"7QQ7+MQQ Safi bus station, Safi",Safi,32.289214,-9.235504,,,2026-04-29T19:15:34.172552
244,Station Service Ola Energy,Autre,Safi,Safi,32.358414,-9.139437,,,2026-04-29T19:15:34.172555
245,Afriquia AL OROUBA,Afriquia,"Afriquia AL OROUBA، Rue Ibn Sina Avenue Al Ourouba، Place Idriss Ii, Safi 46050",Safi,32.290671,-9.241216,,,2026-04-29T19:15:34.172565
246,Station Service Afriquia,Afriquia,"7RW4+MXM Station Service Afriquia, Safi",Safi,32.296491,-9.192073,,,2026-04-29T19:15:34.172569
247,Station Service Cepsa,Autre,"7R86+MX8 Station Service Cepsa, P2307, Safi",Safi,32.266664,-9.187548,,,2026-04-29T19:15:34.172573
248,TotalEnergies IDRISS II,TotalEnergies,"Pce Safi, Rue Ibn Sina, Safi 46050",Safi,32.290833,-9.24133,,,2026-04-29T19:15:34.172577
249,Station Service Shell,Shell,"Av. El Ourouba, Safi 46000",Safi,32.290151,-9.242056,,,2026-04-29T19:15:34.172581
250,Station Shell ( Escale ),Shell,Mohammedia,Mohammedia,33.691691,-7.394454,,,2026-04-29T19:15:34.172585
251,Station Service Petrom,Petromin,"Unnamed Road, Mohammédia",Autre,33.667386,-7.405985,,,2026-04-29T19:15:34.172592
252,Station Shell Mohammedia,Shell,"route de rabat, Bd Hassan II, Mohammedia",Rabat,33.693094,-7.391968,15.48,,2026-04-29T19:15:34.172594
253,Shell,Shell,"Bd Hassan II, Mohammedia 28800",Mohammedia,33.701488,-7.377351,14.5,,2026-04-29T19:15:34.172601
254,TotalEnergies DU PARC,TotalEnergies,"Bd de Fès, Mohammédia",Autre,33.708027,-7.397243,,,2026-04-29T19:15:34.172608
255,Afriquia MARJANE MOHAMMEDIA,Afriquia,"N°101، Afriquia MARJANE MOHAMMEDIA, R.s، Centre Commercial Marjane، Bd Mohamed VI, Mohammedia 28820",Mohammedia,33.708967,-7.349166,,13.98,2026-04-29T19:15:34.172622
256,Station Service Shell les Orchidées,Shell,Station Shell Marjane، Mohammédia 28800,Autre,33.709233,-7.348782,14.55,,2026-04-29T19:15:34.172631
257,Station Service Petrom,Petromin,"MJR5+287 Station Service Petrom, Mohammedia",Mohammedia,33.690039,-7.391708,,,2026-04-29T19:15:34.172636
258,Station Service Afriquia,Afriquia,"Bd Mohamed V, Mohammedia",Mohammedia,33.694538,-7.390955,,,2026-04-29T19:15:34.172642
259,Yoom Mansouria,Autre,"PMJC+F3Q Yoom Mansouria, Mohammedia",Mohammedia,33.731107,-7.328493,12.8,15.54,2026-04-29T19:15:34.172646
260,TotalEnergies FEDALA,TotalEnergies,"Bd Sidi Mohamed Ben Abdellah Route Cotière Casa, N9, Mohammédia 28810",Autre,33.676147,-7.422029,,,2026-04-29T19:15:34.172658
261,Station Service Afriquia,Afriquia,"PJ72+C8W Station Service Afriquia, Port de Mohammedia, Rue Ibn Zohr, Mohammédia",Mohammedia,33.713387,-7.399458,,,2026-04-29T19:15:34.172668
262,TotalEnergies GARAGE EL ALIA,TotalEnergies,"Bd Hassan II, Mohammédia",Autre,33.696427,-7.387476,,,2026-04-29T19:15:34.172674
263,Station Service Petrom,Petromin,"MHPX+H9V Station Service Petrom, Mohammedia",Mohammedia,33.68649,-7.401584,,,2026-04-29T19:15:34.172679
264,Station Service Petromin Oils,Petromin,"MJ47+VC7 Station Service Petromin Oils, Mohammedia",Mohammedia,33.65717,-7.386458,,,2026-04-29T19:15:34.172683
265,Station Service Yoom,Autre,"résidence andalouss, Mohammédia",Autre,33.664272,-7.399043,,,2026-04-29T19:15:34.172691
266,TotalEnergies BENI YAKHLEF,TotalEnergies,"Kyada Benikhlef, Rte nationale, N1, Bd de Narjane, Mohammédia 28830",Autre,33.696403,-7.369403,14.48,15.48,2026-04-29T19:15:34.172702
267,Station Service Winxo,Winxo,"MJV5+VFG Station Service Winxo, Mohammédia",Autre,33.694683,-7.391286,,,2026-04-29T19:15:34.172711
268,Station Service Petromin Oils,Petromin,"Bd Moulay Rachid, Mohammédia",Autre,33.684714,-7.379197,14.44,,2026-04-29T19:15:34.172720
269,Afriquia HASSAN 2 MOHAMMEDIA,Afriquia,"Afriquia HASSAN 2 MOHAMMEDIA، Bd Hassan II، Angle Bd Bd Grande Ceinture, Mohammedia 28830",Mohammedia,33.681683,-7.406716,,,2026-04-29T19:15:34.172732
270,Station totalEnergies,Autre,"6FGJ+V8C Station totalEnergies, Av Khalil Jabran, El Jadida",El Jadida,33.227182,-8.519231,,,2026-04-29T19:15:34.172737
271,Shell,Shell,"Shell، Autoroute Casa، Av. Varennes, El Jadida 24000",El Jadida,33.241585,-8.498437,,,2026-04-29T19:15:34.172745
272,TotalEnergies AMGHAR,TotalEnergies,"Sortie, Vers Marrakech, N1, El Jadida 24030",Marrakech,33.203781,-8.49324,,,2026-04-29T19:15:34.172748
273,Afriquia ACIMA EL JADIDA,Afriquia,"Afriquia ACIMA EL JADIDA، Avenue Ibnou Badis, Av. Brahim Roudani, El Jadida 24030",El Jadida,33.243109,-8.512473,,,2026-04-29T19:15:34.172759
274,Afriquia DOUKKALA 1,Afriquia,"Afriquia DOUKKALA 1، N1، Ibis, El Jadida 24000",El Jadida,33.244342,-8.490325,,,2026-04-29T19:15:34.172767
275,Shell Station,Shell,"Shell Station، Avenue Mohamed VI، 22 Place Jamiaa Arabia, El Jadida 24000",El Jadida,33.248957,-8.499037,,,2026-04-29T19:15:34.172777
276,TotalEnergies RELAIS MAZAGAN,TotalEnergies,"A1 PK 32, TotalEnergies RELAIS MAZAGAN, El Jadida 24000",El Jadida,33.03079,-8.534919,,,2026-04-29T19:15:34.172782
277,Service Station And Cafee Tangueda,Autre,"6G24+JHV Service Station And Cafee Tangueda, El Jadida 24000",El Jadida,33.201608,-8.493577,,,2026-04-29T19:15:34.172787
278,Station Service inov,Autre,"5GM5+GFQ Station Service inov, Route de Marrakech, El Jadida",Marrakech,33.183846,-8.491268,,,2026-04-29T19:15:34.172790
279,Bus station of El Jadida,Autre,"6GV2+Q6P Bus station of El Jadida، 24000, El Jadida 24000",El Jadida,33.244865,-8.499593,,,2026-04-29T19:15:34.172799
280,Afriquia MARJANE EL JADIDA,Afriquia,Centre Commercial، Avenue Allal Al Fassi، El Jadida 24000,El Jadida,33.224797,-8.529515,,,2026-04-29T19:15:34.172808
281,Station Service Shell,Shell,"Station Service Shell، Douar Tikni، National Route 1 Sis À Province Et Cercle D, El Jadida 24000",El Jadida,33.205407,-8.493176,,,2026-04-29T19:15:34.172822
282,Station Service Samir Haouzia,Autre,"5GP5+MHV Station Service Samir Haouzia, Douar Tikni C.R. Haouzia, El Jadida",El Jadida,33.186737,-8.491092,,,2026-04-29T19:15:34.172827
283,Station Service INOV SIDI BOUZID,Autre,"6C5P+VRF Station Service INOV SIDI BOUZID, Route de Oualidia, El Jadida",El Jadida,33.209581,-8.562715,,,2026-04-29T19:15:34.172832
284,TotalEnergies AL FATH,TotalEnergies,"Av. Mohamed V, El Jadida",El Jadida,33.241771,-8.497704,,,2026-04-29T19:15:34.172836
285,Total service station Doukkala,TotalEnergies,"Route Marrakech, Avenue Bir Anzarane, Bd Bir Anzarane, El Jadida",Marrakech,33.234503,-8.493511,,,2026-04-29T19:15:34.172840
286,Station Service Winxo,Winxo,"6GR2+VXP Station Service Winxo, Av. Al Massira Al Khadra, El Jadida",El Jadida,33.242214,-8.497533,,,2026-04-29T19:15:34.172844
287,Station petrom +coffee,Autre,"6GC4+5XP Station petrom +coffee, El Jadida",El Jadida,33.220459,-8.492532,,,2026-04-29T19:15:34.172849
288,Station Service Green Oil,Autre,"5GW4+9F4 Station Service Green Oil, El Jadida",El Jadida,33.195892,-8.493793,,,2026-04-29T19:15:34.172853
289,Afriquia EL JADIDA CENTER,Afriquia,"272 Av. Mohamed V, El Jadida 24000",El Jadida,33.241952,-8.498758,,,2026-04-29T19:15:34.172858
290,TotalEnergies MELLALIA,TotalEnergies,"N8 Sortie Beni Mellal Vers Marrakech, Ajdir 23000",Marrakech,32.296432,-6.423821,,,2026-04-29T19:15:34.172861
291,Shell,Shell,"N8، Shell, Km 3 Route De Marrakech، Beni-Mellal 23000",Marrakech,32.321253,-6.38301,,,2026-04-29T19:15:34.172865
292,TotalEnergies BENI MELLAL,TotalEnergies,"Boulevard Mohammed V Centre Aguelmous, Rte Regionale N° 407, Béni Mellal 23000",Autre,32.334636,-6.357702,,,2026-04-29T19:15:34.172877
293,Station Service Shell,Shell,"K2 5, Station Service Shell، P3222 Route Secondaire 1677، Route Fkih Ben Saleh, Beni-Mellal 23000",Autre,32.339968,-6.397192,,,2026-04-29T19:15:34.172892
294,TotalEnergies ROCADE BENI MELLAL,TotalEnergies,"9MG9+24 TotalEnergies ROCADE BENI MELLAL, Béni Mellal",Beni Mellal,32.375031,-6.332235,,,2026-04-29T19:15:34.172901
295,ziz,Autre,Beni-Mellal,Autre,32.36304,-6.330606,,,2026-04-29T19:15:34.172907
296,TotalEnergies EL AZIZ,TotalEnergies,"N, TotalEnergies EL AZIZ, Au Pk 16, 8 Route N 3228, Béni Mellal 23000",Autre,32.342443,-6.375799,,,2026-04-29T19:15:34.172918
297,Afriquia ACIMA BENI MELLAL,Afriquia,N8 Boulevard Mohamed V، Beni-Mellal 25020,Autre,32.323472,-6.380717,,,2026-04-29T19:15:34.172927
298,Petromin oils,Petromin,"Petromin oils، ANGLE RTE NATIONALE N° 08 RTE REGIONALE N°, P3225, Beni-Mellal",Autre,32.374164,-6.327613,,,2026-04-29T19:15:34.172940
299,Stations-service Petrom Bd Mohammed V,Petromin,"8JMV+Q6H Stations-service Petrom Bd Mohammed V, Béni Mellal",Autre,32.334445,-6.356886,,,2026-04-29T19:15:34.172951
300,Station Service Petrom,Petromin,"n° 8, sortie, Station Service Petrom, vers Marrakech, Route nationale, Béni Mellal",Marrakech,32.297237,-6.42089,,,2026-04-29T19:15:34.172956
301,Station-service Winxo Palais mhijir,Winxo,"9MCC+4CF Station-service Winxo Palais mhijir, Beni-Mellal",Autre,32.370304,-6.32895,,,2026-04-29T19:15:34.172962
302,Station Service Shell,Shell,"9M58+7PG Station Service Shell, N8, Béni Mellal",Autre,32.358189,-6.33316,,,2026-04-29T19:15:34.172972
303,Station Service Ziz,Autre,Béni Mellal,Autre,32.330078,-6.422074,,,2026-04-29T19:15:34.172978
304,محطة توتال,Autre,"محطة توتال، N 8 RN 8 à l'entrée de l'aéroport de, Béni Mellal 23000",Autre,32.391652,-6.329973,,,2026-04-29T19:15:34.172990
305,Afriquia ACIMA BENI MELLAL,Afriquia,"Afriquia ACIMA BENI MELLAL، Rte de Khouribga، Boulevard Mohamed V, Beni-Mellal 23000",Beni Mellal,32.323477,-6.380722,,,2026-04-29T19:15:34.173001
306,Stations-service Afriquia Béni Mellal 1,Afriquia,"N8 Boulevard Mohammed V, Béni Mellal 25020",Autre,32.323472,-6.380717,,,2026-04-29T19:15:34.173010
307,Afriquia GARE ROUTIERE BENI MELLAL,Afriquia,"Afriquia GARE ROUTIERE BENI MELLAL، A Coté De La، N8 Bvd 20، Gare Routière, Beni-Mellal 25020",Beni Mellal,32.343806,-6.359754,,,2026-04-29T19:15:34.173023
308,Station Petromin (Al Menzeh),Petromin,"8H5W+QRC Station Petromin (Al Menzeh), Beni-Mellal",Autre,32.309443,-6.402979,,,2026-04-29T19:15:34.173030
309,Afriquia AEROPORT BENI MELLAL,Afriquia,"Afriquia AEROPORT BENI MELLAL، N8 Pk 452+300 Kasabt Tadla Beni Mellal, Oulad Yaich 25020",Beni Mellal,32.396202,-6.331422,,,2026-04-29T19:15:34.173043
310,Station Service Winxo,Winxo,"53JC+5H3 Station Service Winxo, Nador",Nador,35.180377,-2.92857,,10.0,2026-04-29T19:15:34.173048
311,Lavage Bleu Self Service 24/7,Autre,"43FF+7RM Lavage Bleu Self Service 24/7, Nador",Nador,35.123727,-2.925496,,,2026-04-29T19:15:34.173053
312,Shell,Shell,"Shell، Boulevard Mohammed V، Rue Jerada, Zeghanghane 62000",Autre,35.154071,-2.983139,,,2026-04-29T19:15:34.173075
313,Afriquia MARJANE NADOR,Afriquia,"Commune Rurale De Bouereg، N15, Nador 34000",Nador,35.123945,-2.92534,,,2026-04-29T19:15:34.173083
314,TotalEnergies TAOURIRT SEBT,TotalEnergies,"vers, R610 Route De Nador, Segangan 34000",Nador,35.156456,-2.975244,,,2026-04-29T19:15:34.173088
315,ZIZ Service Station NADOR,Autre,"N19, Nador",Nador,35.132586,-2.922823,,,2026-04-29T19:15:34.173093
316,أقبوش نعمر نتسات,Autre,"Rue JEMAA GDIMA, Nador",Nador,35.174807,-2.944662,,,2026-04-29T19:15:34.173098
317,TotalEnergies AHALLAL,TotalEnergies,"N15 Route De Nador Mellilia, Beni Ensar I Aït Nsar 34000",Nador,35.247572,-2.93818,,,2026-04-29T19:15:34.173107
318,Gare Routière de Nador,Autre,"43FG+W2V Gare Routière de Nador, Nador",Nador,35.124853,-2.924953,,,2026-04-29T19:15:34.173115
319,CTM Nador,Autre,"Rue General Meziane, Nador",Nador,35.178403,-2.926428,,,2026-04-29T19:15:34.173120
320,Station Service Winxo,Winxo,"5232+X69 Station Service Winxo, Zeghanghane",Autre,35.154909,-2.999383,,,2026-04-29T19:15:34.173125
321,Station Service Petromin Oils,Petromin,"5X59+G5H Station Service Petromin Oils, Iaallatan",Autre,35.158816,-3.032021,,,2026-04-29T19:15:34.173134
322,Gare du train Nador sud,Autre,"527R+87R Route segangan, R610, Nador 62020",Nador,35.163312,-2.959312,,,2026-04-29T19:15:34.173139
323,TotalEnergies MARCHICA,TotalEnergies,"N15 Pk 12 Route Nador, Selouane 34000",Nador,35.086116,-2.934587,,,2026-04-29T19:15:34.173144
324,Station Service Afriquia,Afriquia,Sortie، N19 Route De Taouima، Nador 34000,Nador,35.146096,-2.92727,,,2026-04-29T19:15:34.173152
325,Afriquia NADOR 2,Afriquia,"N15 4، Afriquia NADOR 2, Km Entrée Route، Al Aaroui 62702",Nador,35.040085,-2.969039,,,2026-04-29T19:15:34.173162
326,الناضور,Autre,"53F8+H8C الناضور, Nador",Nador,35.173947,-2.934237,,,2026-04-29T19:15:34.173169
327,Station Service Winxo,Winxo,Rocade Méditerranéenne,Autre,35.127116,-2.953937,,,2026-04-29T19:15:34.173176
328,Shell,Shell,"36 Pk 359, 675، Shell، Av. Taouima Rp، Rue Ibn Nafisse, Nador 62000",Nador,35.158006,-2.930332,,,2026-04-29T19:15:34.173199
329,Non Ce,Autre,"539C+CXV Non Ce, Nador",Nador,35.168616,-2.927584,,,2026-04-29T19:15:34.173204
330,Shell,Shell,"Shell، P4022, Témara 12000",Témara,33.87357,-6.978041,,,2026-04-29T19:15:34.173211
331,Station TOTAL SECOLA,OLA Energy,Témara 12040,Témara,33.868891,-6.973177,,,2026-04-29T19:15:34.173217
332,Station-service Appollo,Autre,"V2R5+8CJ Station-service Appollo, P4022, Temara",Autre,33.890845,-6.991495,12.8,,2026-04-29T19:15:34.173222
333,TotalEnergies MERS ELKHEIR,TotalEnergies,"R403 Mers El Kheir, Témara 12000",Témara,33.865585,-6.916168,,,2026-04-29T19:15:34.173230
